Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
12/30/2012,2012,17,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-3.5,41,,28,8,53,28,9
12/30/2012,2012,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3,42.5,,28,8,72,23,17
12/30/2012,2012,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-17,41.5,,35,13,41,38,3
12/30/2012,2012,17,Detroit Lions,Chicago Bears,Ford Field,CHI,-3,46,DOME,72,0,,24,26
12/30/2012,2012,17,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-6,47,DOME,72,0,,28,16
12/30/2012,2012,17,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-3,46,DOME,72,0,,37,34
12/30/2012,2012,17,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-10,46.5,,28,13,45,28,0
12/30/2012,2012,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-4,54,DOME,72,0,,38,44
12/30/2012,2012,17,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-6.5,44.5,Snow,34,21,50,42,7
12/30/2012,2012,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,36,,28,13,78,24,10
12/30/2012,2012,17,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-8,41.5,,54,5,80,24,21
12/30/2012,2012,17,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-16.5,39.5,,53,5,70,27,13
12/30/2012,2012,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-12,42.5,,42,4,77,20,13
12/30/2012,2012,17,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-5.5,42,,39,4,50,38,20
12/30/2012,2012,17,Washington Redskins,Dallas Cowboys,FedExField,WAS,-3,49,,37,9,53,28,18
01/05/2013,2012,Wildcard,Green Bay Packers,Minnesota Vikings,,GB,-11,44.5,,,,,24,10
01/05/2013,2012,Wildcard,Houston Texans,Cincinnati Bengals,,HOU,-4,42.5,,,,,19,13
01/06/2013,2012,Wildcard,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-7,47,,,,,24,9
01/06/2013,2012,Wildcard,Washington Redskins,Seattle Seahawks,,SEA,-3,45,,,,,14,24
01/12/2013,2012,Division,Denver Broncos,Baltimore Ravens,,DEN,-9,44.5,,,,,35,38
01/12/2013,2012,Division,San Francisco 49ers,Green Bay Packers,,SF,-3,45.5,,,,,45,31
01/13/2013,2012,Division,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-3,47,DOME,72,0,,30,28
01/13/2013,2012,Division,New England Patriots,Houston Texans,,NE,-9.5,51,,,,,41,28
01/20/2013,2012,Conference,Atlanta Falcons,San Francisco 49ers,Georgia Dome,SF,-4.5,49,DOME,72,0,,24,28
01/20/2013,2012,Conference,New England Patriots,Baltimore Ravens,,NE,-7.5,51.5,,,,,13,28
02/03/2013,2012,Superbowl,San Francisco 49ers,Baltimore Ravens,Mercedes-Benz Superdome,SF,-4.5,48,,,,,31,34
09/05/2013,2013,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-7.5,49.5,,83,7,30,49,27
09/08/2013,2013,1,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-10.5,51.5,,65,6,55,21,23
09/08/2013,2013,1,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,SEA,-3.5,45,,87,7,48,7,12
09/08/2013,2013,1,Chicago Bears,Cincinnati Bengals,Soldier Field,CHI,-3,42,,77,13,79,24,21
09/08/2013,2013,1,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,CLE,-2.5,40.5,,72,16,80,10,23
09/08/2013,2013,1,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-3.5,50,DOME,72,0,,36,31
09/08/2013,2013,1,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4.5,47.5,DOME,72,0,,34,24
09/08/2013,2013,1,Indianapolis Colts,Oakland Raiders,Lucas Oil Stadium,IND,-11.5,45.5,DOME,72,0,,21,17
09/08/2013,2013,1,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,KC,-4.5,43,,87,10,55,2,28
09/08/2013,2013,1,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3.5,56,DOME,72,0,,23,17
09/08/2013,2013,1,New York Jets,Tampa Bay Buccaneers,MetLife Stadium,TB,-6,39,,82,9,50,18,17
09/08/2013,2013,1,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-6,42,,74,9,76,9,16
09/08/2013,2013,1,San Francisco 49ers,Green Bay Packers,Candlestick Park,SF,-5,48.5,,69,6,67,34,28
09/08/2013,2013,1,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-3.5,41.5,DOME,72,0,,27,24
09/09/2013,2013,1,San Diego Chargers,Houston Texans,Qualcomm Stadium,HOU,-6.5,45.5,,70,3,73,28,31
09/09/2013,2013,1,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-4.5,53.5,,80,9,52,27,33
09/12/2013,2013,2,New England Patriots,New York Jets,Gillette Stadium,NE,-11.5,43.5,Rain | Fog,72,8,89,13,10
09/15/2013,2013,2,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-2,48.5,DOME,72,0,,25,21
09/15/2013,2013,2,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-5.5,47.5,DOME,72,0,,31,24
09/15/2013,2013,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7,44,,78,6,37,14,6
09/15/2013,2013,2,Buffalo Bills,Carolina Panthers,Ralph Wilson Stadium,CAR,-3.5,43.5,,66,10,59,24,23
09/15/2013,2013,2,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,42,Rain,62,6,76,31,30
09/15/2013,2013,2,Green Bay Packers,Washington Redskins,Lambeau Field,GB,-8,50,,62,4,100,38,20
09/15/2013,2013,2,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-9,43,,91,9,54,30,24
09/15/2013,2013,2,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,IND,-3,44,DOME,72,0,,20,24
09/15/2013,2013,2,Kansas City Chiefs,Dallas Cowboys,Arrowhead Stadium,KC,-3,46,,79,6,69,17,16
09/15/2013,2013,2,New York Giants,Denver Broncos,MetLife Stadium,DEN,-4,55.5,,70,3,33,23,41
09/15/2013,2013,2,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-5,40,,76,9,52,19,9
09/15/2013,2013,2,Philadelphia Eagles,San Diego Chargers,Lincoln Financial Field,PHI,-7.5,54,,72,7,40,30,33
09/15/2013,2013,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2.5,44.5,Rain,64,6,81,29,3
09/15/2013,2013,2,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-4,48.5,,93,8,47,14,16
09/16/2013,2013,2,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-6.5,41,,62,5,75,20,10
09/19/2013,2013,3,Philadelphia Eagles,Kansas City Chiefs,Lincoln Financial Field,PHI,-3.5,51,,73,5,43,16,26
09/22/2013,2013,3,Baltimore Ravens,Houston Texans,M&T Bank Stadium,HOU,-1,44.5,,73,9,44,30,9
09/22/2013,2013,3,Carolina Panthers,New York Giants,Bank of America Stadium,NYG,-3,47,,77,15,52,38,0
09/22/2013,2013,3,Cincinnati Bengals,Green Bay Packers,Paul Brown Stadium,GB,-3,50.5,,67,7,52,34,30
09/22/2013,2013,3,Dallas Cowboys,St. Louis Rams,Cowboys Stadium,DAL,-3.5,47,DOME,72,0,,31,7
09/22/2013,2013,3,Miami Dolphins,Atlanta Falcons,Sun Life Stadium,MIA,-2.5,46,,89,8,58,27,23
09/22/2013,2013,3,Minnesota Vikings,Cleveland Browns,Mall of America Field,MIN,-7,40.5,DOME,72,0,,27,31
09/22/2013,2013,3,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium,NE,-7.5,45,,72,9,72,23,3
09/22/2013,2013,3,New Orleans Saints,Arizona Cardinals,Louisiana Superdome,NO,-7.5,49.5,DOME,72,0,,31,7
09/22/2013,2013,3,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,41,,67,9,46,27,20
09/22/2013,2013,3,Pittsburgh Steelers,Chicago Bears,Heinz Field,CHI,-2.5,41,,56,5,72,23,40
09/22/2013,2013,3,San Francisco 49ers,Indianapolis Colts,Candlestick Park,SF,-10,47,,66,5,63,7,27
09/22/2013,2013,3,Seattle Seahawks,Jacksonville Jaguars,CenturyLink Field,SEA,-20,39.5,,61,17,87,45,17
09/22/2013,2013,3,Tennessee Titans,San Diego Chargers,Nissan Stadium,TEN,-3,43.5,,76,7,46,20,17
09/22/2013,2013,3,Washington Redskins,Detroit Lions,FedExField,DET,-1,49.5,,72,8,51,20,27
09/23/2013,2013,3,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16.5,50,,64,16,28,37,21
09/26/2013,2013,4,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-4,43.5,DOME,72,0,,11,35
09/29/2013,2013,4,Atlanta Falcons,New England Patriots,Georgia Dome,ATL,-3,50,DOME,72,0,,23,30
09/29/2013,2013,4,Buffalo Bills,Baltimore Ravens,Ralph Wilson Stadium,BAL,-4,45,,74,8,57,23,20
09/29/2013,2013,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-4.5,42.5,,73,9,67,17,6
09/29/2013,2013,4,Denver Broncos,Philadelphia Eagles,Sports Authority Field at Mile High,DEN,-11.5,59,,76,8,16,52,20
09/29/2013,2013,4,Detroit Lions,Chicago Bears,Ford Field,DET,-2.5,49.5,DOME,72,0,,40,32
09/29/2013,2013,4,Houston Texans,Seattle Seahawks,Reliant Stadium,SEA,-2,41,,82,9,90,20,23
09/29/2013,2013,4,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-9.5,42.5,,80,12,65,3,37
09/29/2013,2013,4,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-4.5,44,,73,5,65,31,7
09/29/2013,2013,4,Minnesota Vikings,Pittsburgh Steelers,Wembley Stadium,PIT,-3,42.5,DOME,72,0,,34,27
09/29/2013,2013,4,Oakland Raiders,Washington Redskins,Oakland Coliseum,WAS,-4,46,,77,5,52,14,24
09/29/2013,2013,4,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,DAL,-1.5,48,,80,7,27,30,21
09/29/2013,2013,4,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,TB,-2.5,40,,84,7,55,10,13
09/29/2013,2013,4,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-3.5,40.5,Rain,74,4,51,38,13
09/30/2013,2013,4,New Orleans Saints,Miami Dolphins,Louisiana Superdome,NO,-7.5,49,DOME,72,0,,38,17
10/03/2013,2013,5,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,CLE,-4,41,Rain,75,8,73,37,24
10/06/2013,2013,5,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,CAR,-3,42.5,DOME,72,0,,22,6
10/06/2013,2013,5,Chicago Bears,New Orleans Saints,Soldier Field,NO,-1.5,51.5,,61,12,49,18,26
10/06/2013,2013,5,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,NE,-1,45.5,,74,7,93,13,6
10/06/2013,2013,5,Dallas Cowboys,Denver Broncos,Cowboys Stadium,DEN,-9,57.5,DOME,72,0,,48,51
10/06/2013,2013,5,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9.5,55,,61,12,59,22,9
10/06/2013,2013,5,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,SEA,-3,44,DOME,72,0,,34,28
10/06/2013,2013,5,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-2.5,43,,87,6,56,23,26
10/06/2013,2013,5,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-1.5,54,Fog,69,9,100,21,36
10/06/2013,2013,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-5,47,,70,2,,27,17
10/06/2013,2013,5,San Francisco 49ers,Houston Texans,Candlestick Park,SF,-4.5,44,,76,9,40,34,3
10/06/2013,2013,5,St. Louis Rams,Jacksonville Jaguars,Edward Jones Dome,LAR,-11,41,DOME,72,0,,34,20
10/06/2013,2013,5,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,KC,-3,38.5,Rain,74,6,83,17,26
10/07/2013,2013,5,Atlanta Falcons,New York Jets,Georgia Dome,ATL,-10.5,45,DOME,72,0,,28,30
10/10/2013,2013,6,Chicago Bears,New York Giants,Soldier Field,CHI,-8.5,48,,63,6,74,27,21
10/13/2013,2013,6,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium,GB,-2,48,Rain,68,10,83,17,19
10/13/2013,2013,6,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-6,41,,68,5,70,24,27
10/13/2013,2013,6,Cleveland Browns,Detroit Lions,FirstEnergy Stadium,DET,-2.5,43.5,,67,8,78,17,31
10/13/2013,2013,6,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-5.5,51.5,DOME,72,0,,31,16
10/13/2013,2013,6,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,DEN,-26.5,52,,59,7,53,35,19
10/13/2013,2013,6,Houston Texans,St. Louis Rams,Reliant Stadium,HOU,-9,42.5,,76,5,94,13,38
10/13/2013,2013,6,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-7.5,41.5,,70,7,41,24,7
10/13/2013,2013,6,Minnesota Vikings,Carolina Panthers,Mall of America Field,MIN,-2.5,44.5,DOME,72,0,,10,35
10/13/2013,2013,6,New England Patriots,New Orleans Saints,Gillette Stadium,NE,-2.5,50,,59,7,57,30,27
10/13/2013,2013,6,New York Jets,Pittsburgh Steelers,MetLife Stadium,PIT,-1.5,41,,65,10,68,6,19
10/13/2013,2013,6,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-10.5,41,,67,5,55,32,20
10/13/2013,2013,6,Seattle Seahawks,Tennessee Titans,CenturyLink Field,SEA,-11.5,41.5,,57,4,80,20,13
10/13/2013,2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,PHI,-3,44,,84,4,42,20,31
10/14/2013,2013,6,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,PICK,0,50.5,,69,3,69,19,9
10/17/2013,2013,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-4.5,41.5,DOME,72,0,,22,34
10/20/2013,2013,7,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-6.5,43,DOME,72,0,,31,23
10/20/2013,2013,7,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-7,42,,68,4,42,30,15
10/20/2013,2013,7,Detroit Lions,Cincinnati Bengals,Ford Field,DET,-1.5,46,DOME,72,0,,24,27
10/20/2013,2013,7,Green Bay Packers,Cleveland Browns,Lambeau Field,GB,-9.5,45,,46,8,65,31,13
10/20/2013,2013,7,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-6,55.5,DOME,72,0,,39,33
10/20/2013,2013,7,Jacksonville Jaguars,San Diego Chargers,EverBank Field,LAC,-7,44.5,,77,7,,6,24
10/20/2013,2013,7,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,KC,-6,39,,70,15,36,17,16
10/20/2013,2013,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-6.5,44.5,,87,5,57,21,23
10/20/2013,2013,7,New York Jets,New England Patriots,MetLife Stadium,NE,-3,43,,65,12,36,30,27
10/20/2013,2013,7,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-2.5,55,,62,13,39,3,17
10/20/2013,2013,7,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-2.5,41,,57,7,49,19,16
10/20/2013,2013,7,Tennessee Titans,San Francisco 49ers,Nissan Stadium,SF,-3,40.5,,68,4,32,17,31
10/20/2013,2013,7,Washington Redskins,Chicago Bears,FedExField,CHI,-1,48,,62,8,39,45,41
10/21/2013,2013,7,New York Giants,Minnesota Vikings,MetLife Stadium,NYG,-3.5,47,,57,7,63,23,7
10/24/2013,2013,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-6.5,38.5,,70,5,53,13,31
10/27/2013,2013,8,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ARI,-3,46.5,DOME,72,0,,27,13
10/27/2013,2013,8,Cincinnati Bengals,New York Jets,Paul Brown Stadium,CIN,-4.5,41.5,,57,3,45,49,9
10/27/2013,2013,8,Denver Broncos,Washington Redskins,Sports Authority Field at Mile High,DEN,-11,58,,69,8,14,45,21
10/27/2013,2013,8,Detroit Lions,Dallas Cowboys,Ford Field,DET,-3,50.5,DOME,72,0,,31,30
10/27/2013,2013,8,Jacksonville Jaguars,San Francisco 49ers,Wembley Stadium,SF,-14.5,40,,73,13,63,10,42
10/27/2013,2013,8,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-7,39,,61,9,46,23,17
10/27/2013,2013,8,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-7.5,47,DOME,72,0,,31,44
10/27/2013,2013,8,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,45,,53,14,45,27,17
10/27/2013,2013,8,New Orleans Saints,Buffalo Bills,Louisiana Superdome,NO,-10.5,48,DOME,72,0,,35,17
10/27/2013,2013,8,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-2.5,40.5,,59,17,81,21,18
10/27/2013,2013,8,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-5.5,49.5,,58,13,40,7,15
10/28/2013,2013,8,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-13,43.5,DOME,72,0,,9,14
10/31/2013,2013,9,Miami Dolphins,Cincinnati Bengals,Sun Life Stadium,CIN,-3,42,,79,8,76,22,20
11/03/2013,2013,9,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,KC,-4.5,41,,38,7,58,13,23
11/03/2013,2013,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8,47,,62,12,41,34,10
11/03/2013,2013,9,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-1,42,,46,9,54,24,18
11/03/2013,2013,9,Dallas Cowboys,Minnesota Vikings,Cowboys Stadium,DAL,-8.5,50.5,DOME,72,0,,27,23
11/03/2013,2013,9,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-1,44,,60,8,78,24,27
11/03/2013,2013,9,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-5.5,43,,44,6,44,55,31
11/03/2013,2013,9,New York Jets,New Orleans Saints,MetLife Stadium,NO,-5.5,46,,53,8,53,26,20
11/03/2013,2013,9,Oakland Raiders,Philadelphia Eagles,Oakland Coliseum,OAK,-1,45.5,,62,6,30,20,49
11/03/2013,2013,9,Seattle Seahawks,Tampa Bay Buccaneers,CenturyLink Field,SEA,-14.5,40.5,,52,4,68,27,24
11/03/2013,2013,9,St. Louis Rams,Tennessee Titans,Edward Jones Dome,TEN,-3,40.5,DOME,72,0,,21,28
11/03/2013,2013,9,Washington Redskins,San Diego Chargers,FedExField,PICK,0,48.5,,57,20,41,30,24
11/04/2013,2013,9,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9.5,50.5,,49,6,77,20,27
11/07/2013,2013,10,Minnesota Vikings,Washington Redskins,Mall of America Field,WAS,-1,48,DOME,72,0,,34,27
11/10/2013,2013,10,Arizona Cardinals,Houston Texans,University of Phoenix Stadium,ARI,-3.5,42,DOME,72,0,,27,24
11/10/2013,2013,10,Atlanta Falcons,Seattle Seahawks,Georgia Dome,SEA,-3,47,DOME,72,0,,10,33
11/10/2013,2013,10,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-2,43.5,,62,17,36,20,17
11/10/2013,2013,10,Chicago Bears,Detroit Lions,Soldier Field,DET,-1.5,52,,47,6,51,19,21
11/10/2013,2013,10,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-1,47,,46,9,48,13,27
11/10/2013,2013,10,Indianapolis Colts,St. Louis Rams,Lucas Oil Stadium,IND,-7,43,DOME,72,0,,8,38
11/10/2013,2013,10,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-5.5,53.5,DOME,72,0,,49,17
11/10/2013,2013,10,New York Giants,Oakland Raiders,MetLife Stadium,NYG,-7,41,Rain,53,14,71,24,20
11/10/2013,2013,10,Pittsburgh Steelers,Buffalo Bills,Heinz Field,PIT,-2.5,43,,46,21,56,23,10
11/10/2013,2013,10,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-7,57,,78,6,14,20,28
11/10/2013,2013,10,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-5.5,42.5,,62,6,65,9,10
11/10/2013,2013,10,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-11.5,42,,65,6,40,27,29
11/11/2013,2013,10,Tampa Bay Buccaneers,Miami Dolphins,Raymond James Stadium,MIA,-2.5,39.5,,73,5,74,22,19
11/14/2013,2013,11,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3,42,,44,5,36,27,30
11/17/2013,2013,11,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-2,39.5,,62,17,71,37,14
11/17/2013,2013,11,Chicago Bears,Baltimore Ravens,Soldier Field,CHI,-3.5,41,,68,24,82,23,20
11/17/2013,2013,11,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-4.5,40,,64,7,92,41,20
11/17/2013,2013,11,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-7.5,49,,43,6,34,27,17
11/17/2013,2013,11,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-10.5,40.5,,85,3,75,23,28
11/17/2013,2013,11,Jacksonville Jaguars,Arizona Cardinals,EverBank Field,ARI,-9,40.5,,79,8,,14,27
11/17/2013,2013,11,Miami Dolphins,San Diego Chargers,Sun Life Stadium,LAC,-3,44.5,,81,8,67,20,16
11/17/2013,2013,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-3.5,49.5,DOME,72,0,,23,20
11/17/2013,2013,11,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-3,40.5,Fog,61,2,100,27,13
11/17/2013,2013,11,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4,54,,67,7,71,24,16
11/17/2013,2013,11,Pittsburgh Steelers,Detroit Lions,Heinz Field,DET,-3,45,Rain,60,12,87,37,27
11/17/2013,2013,11,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-13,45,,50,5,81,41,20
11/17/2013,2013,11,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-2,43.5,,79,6,74,41,28
11/18/2013,2013,11,Carolina Panthers,New England Patriots,Bank of America Stadium,CAR,-3,45.5,,59,8,35,24,20
11/21/2013,2013,12,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-7,52.5,DOME,72,0,,13,17
11/24/2013,2013,12,Arizona Cardinals,Indianapolis Colts,University of Phoenix Stadium,ARI,-3,44.5,DOME,72,0,,40,11
11/24/2013,2013,12,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-3.5,38.5,,34,26,23,19,3
11/24/2013,2013,12,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,CLE,-2,39,Snow,33,31,84,11,27
11/24/2013,2013,12,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-7,48,DOME,72,0,,21,24
11/24/2013,2013,12,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-5.5,44.5,,20,10,52,26,26
11/24/2013,2013,12,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-10,43.5,,50,9,55,6,13
11/24/2013,2013,12,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3,42.5,,28,4,50,38,41
11/24/2013,2013,12,Miami Dolphins,Carolina Panthers,Sun Life Stadium,CAR,-4,40.5,Rain,82,17,55,16,20
11/24/2013,2013,12,New England Patriots,Denver Broncos,Gillette Stadium,DEN,-2.5,53,,23,22,29,34,31
11/24/2013,2013,12,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-2.5,44,,26,7,40,21,24
11/24/2013,2013,12,Oakland Raiders,Tennessee Titans,Oakland Coliseum,TEN,-2,42,,59,5,56,19,23
11/24/2013,2013,12,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-1.5,45,DOME,72,0,,42,21
11/25/2013,2013,12,Washington Redskins,San Francisco 49ers,FedExField,SF,-5,47,,35,8,37,6,27
11/28/2013,2013,13,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-3,40.5,,37,2,39,22,20
11/28/2013,2013,13,Dallas Cowboys,Oakland Raiders,Cowboys Stadium,DAL,-8,48,DOME,72,0,,31,24
11/28/2013,2013,13,Detroit Lions,Green Bay Packers,Ford Field,DET,-6,48.5,DOME,72,0,,40,10
12/01/2013,2013,13,Buffalo Bills,Atlanta Falcons,Rogers Centre,BUF,-4.5,48.5,DOME,72,0,,31,34
12/01/2013,2013,13,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6.5,40.5,,57,5,55,27,6
12/01/2013,2013,13,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,CLE,-7.5,39,,44,8,61,28,32
12/01/2013,2013,13,Houston Texans,New England Patriots,Reliant Stadium,NE,-6.5,47.5,,67,7,72,31,34
12/01/2013,2013,13,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3.5,46,DOME,72,0,,22,14
12/01/2013,2013,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-6,50,,55,4,47,28,35
12/01/2013,2013,13,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-1,50.5,DOME,72,0,,23,20
12/01/2013,2013,13,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-2,40.5,,49,5,59,3,23
12/01/2013,2013,13,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-3.5,48.5,,47,5,53,24,21
12/01/2013,2013,13,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-1.5,48.5,,77,5,26,10,17
12/01/2013,2013,13,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-7.5,40,Fog,66,6,72,23,13
12/01/2013,2013,13,Washington Redskins,New York Giants,FedExField,WAS,-1,44.5,,43,3,72,17,24
12/02/2013,2013,13,Seattle Seahawks,New Orleans Saints,CenturyLink Field,SEA,-5,47.5,,42,6,62,34,7
12/05/2013,2013,14,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-3.5,43,,72,7,73,27,20
12/08/2013,2013,14,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-4.5,41,DOME,72,0,,30,10
12/08/2013,2013,14,Baltimore Ravens,Minnesota Vikings,M&T Bank Stadium,BAL,-6,41.5,Snow | Freezing Rain,33,7,67,29,26
12/08/2013,2013,14,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-7,43.5,,28,7,85,42,28
12/08/2013,2013,14,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,DEN,-13.5,49.5,,19,7,63,51,28
