date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2016-10-02,2016,4,Washington Redskins,Cleveland Browns,FedExField,WAS,-7.5,47.5,70.0,1.0,,31,20,na,na,1.24,1.24,1.32,1.3,4.65,3.73,4.65,3.89,-10.0,-10.0,-7.5,-7.5,10.0,7.5,10.0,7.5,2.13,2.05,2.07,1.94,1.8,1.85,1.86,1.96,45.5,45.5,47.5,47.5,1.95,1.93,1.97,1.88,1.95,1.95,2.03,2.03,11,51,over,0,0,0,0,0,WAS,CLE,1,1,WAS,CLE,0.40540540540540543,0.2777777777777778,45.39495798319328,1
2016-10-03,2016,4,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,42.5,72.0,0.0,,24,10,na,na,1.49,1.44,1.56,1.53,2.84,2.59,3.01,2.7,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.93,2.02,1.92,1.95,1.88,1.98,1.99,43.5,42.5,43.5,42.5,1.95,1.91,2.02,1.93,1.95,1.97,1.95,1.97,14,34,under,1,0,0,0,0,MIN,NYG,1,1,MIN,NYG,0.5945945945945946,0.3888888888888889,45.40436241610738,0
2016-10-06,2016,5,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,42.5,72.0,7.0,,21,33,na,na,2.49,2.49,2.82,2.72,1.61,1.49,1.61,1.52,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,1.92,1.92,1.97,1.98,1.99,1.93,1.99,1.93,42.5,42.0,43.5,42.5,1.95,1.83,1.98,1.94,1.95,1.91,2.02,1.96,-12,54,over,0,0,0,0,0,SF,ARI,0,0,ARI,SF,0.3783783783783784,0.675,45.38525963149079,1
2016-10-09,2016,5,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4.0,44.5,61.0,12.0,,10,16,na,na,1.53,1.52,1.56,1.53,2.69,2.6,2.73,2.71,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,2.0,1.96,2.0,1.91,1.91,1.91,1.94,2.0,46.5,44.0,46.5,44.5,1.95,1.91,2.16,1.98,1.95,1.97,1.99,1.93,-6,26,under,0,0,0,0,0,BAL,WAS,1,1,WAS,BAL,0.48717948717948717,0.42105263157894735,45.39966555183946,0
2016-10-09,2016,5,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10.0,47.5,57.0,9.0,,13,33,na,na,5.23,4.69,5.5,4.85,1.2,1.19,1.23,1.22,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.81,1.87,1.98,1.88,2.11,1.93,2.04,2.02,46.5,46.5,47.5,47.5,1.95,1.83,2.0,1.97,1.95,1.94,1.95,1.93,-20,46,under,0,0,0,0,0,CLE,NE,0,0,NE,CLE,0.2702702702702703,0.7619047619047619,45.36727879799666,0
2016-10-09,2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,46.0,72.0,0.0,,28,14,na,na,2.06,1.97,2.23,2.2,1.85,1.74,1.93,1.75,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.93,1.9,1.98,1.95,1.98,1.93,2.01,1.95,45.0,45.0,46.0,46.0,1.88,1.88,2.01,2.0,2.03,1.93,1.95,1.91,14,42,under,1,0,0,0,0,DAL,CIN,0,0,DAL,CIN,0.5384615384615384,0.6153846153846154,45.36833333333333,0
2016-10-09,2016,5,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,44.5,73.0,1.0,,16,23,na,na,1.4,1.4,1.54,1.51,3.2,2.66,3.2,2.75,-4.5,-6.0,-3.5,-3.5,4.5,3.5,6.0,3.5,1.95,1.95,1.93,1.91,1.95,1.98,1.95,2.0,47.0,44.5,47.5,44.5,1.95,1.91,1.93,1.91,1.95,1.91,2.0,2.0,-7,39,under,0,0,0,0,0,DEN,ATL,1,1,ATL,DEN,0.7560975609756098,0.4864864864864865,45.36272878535774,0
2016-10-09,2016,5,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,46.0,72.0,0.0,,24,23,na,na,2.29,2.29,2.66,2.59,1.7,1.54,1.7,1.56,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.0,1.91,2.01,1.9,1.91,1.9,2.0,2.01,46.0,46.0,46.0,46.0,1.95,1.88,2.0,1.95,1.95,1.91,2.02,1.95,1,47,over,1,0,0,0,0,DET,PHI,0,0,DET,PHI,0.5263157894736842,0.5555555555555556,45.352159468438536,1
2016-10-09,2016,5,Green Bay Packers,New York Giants,Lambeau Field,GB,-7.0,49.0,48.0,2.0,,23,16,na,na,1.29,1.29,1.36,1.33,3.97,3.46,3.97,3.7,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.06,2.0,1.95,1.85,1.95,1.91,48.0,48.0,49.0,49.0,1.95,1.89,1.91,1.91,1.95,1.93,2.0,2.0,7,39,under,0,0,0,0,0,GB,NYG,1,2,GB,NYG,0.675,0.3783783783783784,45.35489220563847,0
2016-10-09,2016,5,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4.0,47.5,72.0,0.0,,29,23,na,na,1.45,1.43,1.53,1.5,2.97,2.71,3.05,2.81,-4.5,-4.5,-3.5,-4.0,4.5,3.5,4.5,4.0,1.91,1.91,1.94,1.97,2.0,1.96,2.0,1.93,47.5,47.0,48.0,47.5,1.95,1.88,1.95,1.95,1.95,1.91,1.95,1.95,6,52,over,1,0,0,0,0,IND,CHI,1,1,IND,CHI,0.575,0.32432432432432434,45.34437086092715,1
2016-10-09,2016,5,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,41.5,87.0,5.0,,19,30,na,na,1.7,1.7,2.25,2.21,2.29,1.72,2.29,1.75,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.85,1.85,2.0,1.99,2.06,1.91,2.06,1.92,40.0,39.0,41.5,41.5,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.94,-11,49,over,0,0,0,0,0,LAR,BUF,0,0,BUF,LAR,0.43243243243243246,0.5405405405405406,45.35537190082645,1
2016-10-09,2016,5,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,44.5,87.0,12.0,,17,30,na,na,1.57,1.56,1.75,1.75,2.58,2.2,2.62,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.02,1.93,1.95,1.93,1.88,1.95,1.98,1.98,43.5,42.5,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,-13,47,over,0,0,0,0,0,MIA,TEN,1,1,TEN,MIA,0.40540540540540543,0.1891891891891892,45.36138613861386,1
2016-10-09,2016,5,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6.0,39.0,72.0,0.0,,31,13,na,na,1.37,1.36,1.43,1.39,3.41,3.1,3.48,3.26,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,1.95,2.06,2.0,1.93,1.95,1.91,1.85,1.98,40.0,38.5,41.0,38.5,1.98,1.91,2.04,1.91,1.93,2.0,1.93,2.0,18,44,over,1,0,0,0,0,MIN,HOU,1,1,MIN,HOU,0.6052631578947368,0.5526315789473685,45.36408566721582,1
2016-10-09,2016,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,50.5,78.0,4.0,,34,31,na,na,1.51,1.51,1.61,1.51,2.77,2.48,2.77,2.75,-4.0,-4.5,-3.5,-3.5,4.0,3.5,4.5,3.5,1.86,1.91,2.11,1.9,2.05,1.81,2.0,2.01,51.5,49.5,51.5,50.5,2.08,1.86,2.14,1.97,1.84,1.91,1.84,1.93,3,65,over,0,0,0,0,0,OAK,LAC,1,0,OAK,LAC,0.3783783783783784,0.3783783783783784,45.36184210526316,1
2016-10-09,2016,5,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10.0,50.0,57.0,6.0,,31,13,na,na,1.32,1.25,1.33,1.25,3.73,3.66,4.46,4.46,-7.5,-10.0,-7.0,-10.0,7.5,7.0,10.0,10.0,2.02,2.05,1.95,2.09,1.88,1.95,1.86,1.83,48.5,48.0,50.0,50.0,1.95,1.93,2.0,1.98,1.95,1.91,1.93,1.93,18,44,under,0,0,0,0,0,PIT,NYJ,1,1,PIT,NYJ,0.65,0.40540540540540543,45.39408866995074,0
2016-10-10,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6.0,46.5,57.0,2.0,,14,17,na,na,1.5,1.4,1.53,1.41,2.81,2.71,3.22,3.16,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.99,1.91,2.0,1.98,1.92,1.91,2.0,1.93,45.5,44.0,46.5,46.5,1.95,1.85,1.93,1.88,1.95,2.02,2.02,2.02,-3,31,under,0,0,0,0,0,CAR,TB,1,0,TB,CAR,0.6190476190476191,0.2702702702702703,45.39180327868853,0
2016-10-13,2016,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3.0,44.0,69.0,6.0,,21,13,na,na,2.55,2.31,2.6,2.37,1.58,1.56,1.69,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.03,2.03,2.21,1.93,1.88,1.75,1.88,1.98,45.5,44.0,45.5,44.0,1.95,1.88,2.09,1.88,1.95,1.92,1.95,2.02,8,34,under,0,0,0,0,0,LAC,DEN,0,0,LAC,DEN,0.39473684210526316,0.7380952380952381,45.36824877250409,0
2016-10-16,2016,6,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,44.0,72.0,9.0,,45,16,na,na,1.28,1.26,1.33,1.33,4.14,3.69,4.34,3.69,-7.5,-9.0,-7.5,-7.5,7.5,7.5,9.0,7.5,1.95,1.96,2.0,2.0,1.95,1.91,1.94,1.91,44.0,44.0,45.0,44.0,1.95,1.87,2.06,2.02,1.95,1.88,1.85,1.88,29,61,over,0,0,0,0,0,BUF,SF,1,1,BUF,SF,0.5526315789473685,0.3684210526315789,45.349673202614376,1
2016-10-16,2016,6,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,46.0,67.0,3.0,,16,17,na,na,1.72,1.71,1.88,1.73,2.25,2.03,2.27,2.24,-2.0,-2.5,-1.0,-2.5,2.0,1.0,2.5,2.5,1.95,1.87,1.91,1.88,1.95,2.0,2.04,2.02,47.0,46.0,47.0,46.0,1.95,1.91,2.03,1.95,1.95,1.9,1.95,1.95,-1,33,under,0,0,0,0,0,CHI,JAX,1,0,JAX,CHI,0.3157894736842105,0.2702702702702703,45.37520391517129,0
2016-10-16,2016,6,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,44.0,72.0,0.0,,31,28,na,na,1.6,1.59,1.72,1.7,2.5,2.25,2.53,2.29,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.8,1.8,1.88,1.85,2.13,2.02,2.13,2.07,44.0,43.5,44.0,44.0,2.0,1.83,2.07,1.91,1.91,1.93,2.0,2.0,3,59,over,1,0,0,0,0,DET,LAR,1,1,DET,LAR,0.5384615384615384,0.42105263157894735,45.355048859934854,1
2016-10-16,2016,6,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5.0,47.0,67.0,4.0,,16,30,na,na,1.5,1.4,1.53,1.43,2.81,2.71,3.21,3.09,-4.0,-6.0,-3.5,-5.5,4.0,3.5,6.0,5.5,1.95,1.96,1.92,1.99,1.95,1.99,1.94,1.92,46.5,46.5,47.5,47.0,1.92,1.83,2.01,1.98,1.99,1.99,1.97,1.93,-14,46,under,0,0,0,0,0,GB,DAL,1,1,DAL,GB,0.6585365853658537,0.55,45.37723577235772,0
2016-10-16,2016,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-3.0,47.5,80.0,6.0,,26,23,Y,na,1.63,1.61,1.72,1.63,2.44,2.26,2.49,2.44,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.13,2.13,2.11,1.91,1.8,1.81,1.8,2.0,46.0,46.0,48.5,47.5,1.95,1.86,2.03,1.91,1.95,1.95,1.97,2.0,3,49,over,0,0,0,0,0,HOU,IND,1,2,HOU,IND,0.5641025641025641,0.5609756097560976,45.378246753246756,1
2016-10-16,2016,6,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,PIT,-7.5,49.5,82.0,11.0,,30,15,na,na,4.14,3.52,4.14,3.73,1.28,1.28,1.35,1.32,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.85,1.91,1.95,1.84,2.07,1.95,2.0,2.08,48.0,47.0,49.5,49.5,2.03,1.95,2.0,2.0,1.88,1.93,1.96,1.91,15,45,under,0,0,0,0,0,MIA,PIT,0,0,MIA,PIT,0.42105263157894735,0.6341463414634146,45.38411669367909,0
2016-10-16,2016,6,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-7.5,48.0,66.0,7.0,,35,17,na,na,1.25,1.25,1.32,1.31,4.46,3.77,4.46,3.85,-8.0,-8.5,-7.5,-7.5,8.0,7.5,8.5,7.5,1.95,1.95,2.08,2.04,1.95,1.84,1.95,1.87,47.0,47.0,48.0,48.0,1.95,1.9,1.91,1.91,1.95,1.95,2.0,2.0,18,52,over,0,0,0,0,0,NE,CIN,1,1,NE,CIN,0.7674418604651163,0.6,45.383495145631066,1
2016-10-16,2016,6,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2.5,53.5,72.0,0.0,,41,38,na,na,2.36,2.18,2.39,2.33,1.67,1.65,1.77,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.02,1.95,2.02,2.12,1.88,1.88,1.95,1.81,53.0,53.0,53.5,53.5,1.95,1.87,1.91,1.91,1.95,1.91,2.0,2.0,3,79,over,1,0,0,0,0,NO,CAR,0,0,NO,CAR,0.43243243243243246,0.6046511627906976,45.39418416801293,1
2016-10-16,2016,6,New York Giants,Baltimore Ravens,MetLife Stadium,NYG,-3.5,42.5,66.0,6.0,,27,23,na,na,1.67,1.53,1.7,1.53,2.36,2.29,2.71,2.71,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.0,1.91,2.07,1.94,1.91,1.85,2.0,1.96,43.5,42.5,45.0,42.5,1.95,1.91,2.04,1.93,1.95,1.93,1.95,1.97,4,50,over,0,0,0,0,0,NYG,BAL,1,1,NYG,BAL,0.39473684210526316,0.475,45.44838709677419,1
2016-10-16,2016,6,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1.0,46.5,61.0,5.0,,10,26,na,na,2.11,2.03,2.16,2.11,1.81,1.78,1.88,1.81,-2.0,-2.0,2.0,1.0,2.0,-2.0,2.0,-1.0,1.95,1.95,1.98,2.04,1.95,1.93,1.95,1.87,46.5,45.0,47.0,46.5,1.95,1.88,2.09,1.88,1.95,1.97,1.97,2.03,-16,36,under,0,0,1,0,0,OAK,KC,0,0,KC,OAK,0.3684210526315789,0.6153846153846154,45.45571658615137,0
2016-10-16,2016,6,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-7.0,45.5,54.0,5.0,,26,24,na,na,1.4,1.33,1.41,1.36,3.22,3.16,3.69,3.45,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.96,1.94,1.98,2.03,1.94,1.93,1.96,1.88,45.5,44.5,45.5,45.5,1.95,1.81,2.07,1.97,1.95,1.95,2.0,1.93,2,50,over,0,0,0,0,0,SEA,ATL,1,0,SEA,ATL,0.6904761904761905,0.47368421052631576,45.440514469453376,1
2016-10-16,2016,6,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-7.5,44.5,79.0,7.0,,28,26,na,na,1.31,1.29,1.34,1.32,3.85,3.56,3.97,3.77,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.95,1.93,1.99,1.98,1.95,1.92,1.98,1.93,44.0,43.0,44.5,44.5,1.91,1.91,1.91,1.88,2.0,1.93,2.02,2.02,2,54,over,0,0,0,0,0,TEN,CLE,1,0,TEN,CLE,0.21052631578947367,0.2631578947368421,45.44783306581059,1
2016-10-16,2016,6,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-3.0,45.0,69.0,5.0,,27,20,na,na,2.16,2.13,2.38,2.36,1.78,1.65,1.8,1.67,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.99,1.97,1.95,1.93,1.92,1.95,1.93,1.98,44.5,44.5,45.0,45.0,1.93,1.88,2.0,1.97,1.98,1.93,1.98,1.93,7,47,over,0,0,0,0,0,WAS,PHI,0,0,WAS,PHI,0.4358974358974359,0.5405405405405406,45.46153846153846,1
2016-10-17,2016,6,Arizona Cardinals,New York Jets,University of Phoenix Stadium,ARI,-7.0,45.5,72.0,0.0,,28,3,na,na,1.29,1.29,1.34,1.29,3.97,3.6,4.01,4.01,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,46.0,45.0,46.5,46.0,1.95,1.86,2.01,1.94,1.95,1.93,1.95,1.96,25,31,under,1,0,0,0,0,ARI,NYJ,1,1,ARI,NYJ,0.6829268292682927,0.39473684210526316,45.464,0
2016-10-20,2016,7,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,46.5,47.0,3.0,,26,10,na,na,1.27,1.27,1.31,1.3,4.18,3.83,4.18,3.89,-9.0,-9.0,-7.5,-7.5,9.0,7.5,9.0,7.5,1.95,1.95,2.05,2.03,1.95,1.86,1.95,1.88,47.0,45.5,47.0,46.5,1.95,1.93,2.03,1.88,1.95,1.93,1.95,2.02,16,36,under,0,0,0,0,0,GB,CHI,1,1,GB,CHI,0.6666666666666666,0.3076923076923077,45.4408945686901,0
2016-10-23,2016,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,43.0,72.0,0.0,,6,6,Y,na,1.83,1.77,1.91,1.77,2.1,2.0,2.18,2.18,-2.0,-2.5,-1.0,-2.0,2.0,1.0,2.5,2.0,1.95,2.0,1.97,1.88,1.95,1.93,1.91,2.02,43.5,43.0,44.0,43.0,1.95,1.94,1.98,1.94,1.95,1.94,1.95,1.96,0,12,under,1,0,0,0,0,ARI,SEA,1,0,tie,tie,0.6666666666666666,0.6744186046511628,45.42583732057416,0
2016-10-23,2016,7,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-4.5,52.5,72.0,0.0,,30,33,Y,na,1.37,1.37,1.5,1.5,3.39,2.81,3.39,2.81,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.95,1.95,2.0,2.0,1.95,1.91,1.95,1.91,50.5,50.5,54.0,52.5,1.91,1.86,1.99,1.98,2.0,2.0,2.05,1.93,-3,63,over,1,0,0,0,0,ATL,LAC,1,0,LAC,ATL,0.46153846153846156,0.41025641025641024,45.37261146496815,1
2016-10-23,2016,7,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-11.0,46.5,66.0,6.0,,31,17,na,na,1.25,1.18,1.26,1.18,4.46,4.33,5.61,5.61,-10.0,-11.0,-10.0,-11.0,10.0,10.0,11.0,11.0,2.06,1.91,2.08,1.93,1.85,1.84,2.0,1.97,45.5,44.5,46.5,46.5,1.95,1.79,1.93,1.93,1.95,1.95,2.0,1.97,14,48,over,0,0,0,0,0,CIN,CLE,1,1,CIN,CLE,0.6097560975609756,0.2564102564102564,45.40063593004769,1
2016-10-23,2016,7,Detroit Lions,Washington Redskins,Ford Field,WAS,-1.0,50.0,72.0,0.0,,20,17,na,na,1.85,1.83,2.04,2.02,2.07,1.87,2.09,1.88,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.91,1.88,1.99,1.96,2.0,1.92,2.02,1.94,48.5,48.5,50.0,50.0,2.0,1.87,2.01,1.97,1.91,1.91,1.95,1.93,3,37,under,1,0,0,0,0,DET,WAS,0,0,DET,WAS,0.55,0.425,45.404761904761905,0
2016-10-23,2016,7,Jacksonville Jaguars,Oakland Raiders,EverBank Field,JAX,-2.0,47.5,72.0,5.0,,16,33,na,na,1.87,1.77,1.88,1.82,2.04,2.02,2.18,2.11,-1.5,-2.5,-1.5,-1.5,1.5,1.5,2.5,1.5,1.91,1.95,1.98,1.93,2.0,1.93,1.95,1.97,48.5,47.0,48.5,47.5,1.95,1.88,2.0,2.0,1.95,1.94,2.0,1.91,-17,49,over,0,0,0,0,0,JAX,OAK,1,1,OAK,JAX,0.2631578947368421,0.38461538461538464,45.391442155309036,1
2016-10-23,2016,7,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7.0,51.5,69.0,6.0,,27,21,na,na,1.35,1.35,1.45,1.4,3.52,3.0,3.52,3.22,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.06,2.04,2.0,1.95,1.85,1.91,1.87,1.95,50.0,50.0,51.5,51.0,1.95,1.84,2.01,1.88,1.95,1.95,2.0,2.02,6,48,under,0,0,0,0,0,KC,NO,1,0,KC,NO,0.625,0.42105263157894735,45.39715189873418,0
2016-10-23,2016,7,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,44.5,54.0,10.0,,10,17,na,na,2.29,2.17,2.38,2.33,1.7,1.65,1.78,1.68,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.0,1.93,1.93,1.88,1.91,1.98,1.98,2.02,43.5,43.5,45.5,44.5,1.95,1.88,1.97,1.86,1.95,1.93,1.95,2.05,-7,27,under,0,0,0,0,0,LAR,NYG,0,0,NYG,LAR,0.41025641025641024,0.41025641025641024,45.401263823064774,0
2016-10-23,2016,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,46.0,80.0,10.0,,28,25,na,na,2.27,2.18,2.36,2.18,1.71,1.67,1.77,1.77,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.98,1.94,1.91,1.94,1.93,2.0,1.96,1.96,44.0,43.5,46.0,46.0,1.95,1.86,1.95,1.91,1.95,1.93,2.0,2.0,3,53,over,0,0,0,0,0,MIA,BUF,0,0,MIA,BUF,0.4358974358974359,0.5384615384615384,45.37223974763407,1
2016-10-23,2016,7,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3.0,39.0,61.0,10.0,,21,10,na,na,2.25,2.18,2.44,2.27,1.72,1.63,1.77,1.71,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.97,1.97,2.0,1.87,1.93,1.91,1.93,2.04,40.0,39.0,40.5,39.0,1.95,1.92,2.01,1.92,1.95,1.94,1.95,1.99,11,31,under,0,0,0,0,0,PHI,MIN,0,0,PHI,MIN,0.5526315789473685,0.5897435897435898,45.375786163522015,0
2016-10-23,2016,7,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,49.0,63.0,6.0,,16,27,na,na,3.6,3.42,3.77,3.73,1.34,1.32,1.37,1.32,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.87,1.88,1.87,1.87,2.04,2.04,2.02,2.04,45.5,45.5,49.0,49.0,1.95,1.95,1.91,1.85,1.95,1.87,2.07,2.07,-11,43,under,0,0,0,0,0,PIT,NE,0,0,NE,PIT,0.6190476190476191,0.7727272727272727,45.35321821036107,0
2016-10-23,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1.0,45.0,69.0,2.0,,17,34,na,na,2.06,1.81,2.26,1.88,1.85,1.72,2.11,2.02,2.0,-2.0,2.5,-1.0,-2.0,-2.5,2.0,1.0,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,47.0,45.0,47.0,45.0,1.95,1.93,1.95,1.96,1.95,1.93,1.95,1.94,-17,51,over,0,0,0,0,0,SF,TB,1,1,TB,SF,0.358974358974359,0.2894736842105263,45.34952978056426,1
2016-10-23,2016,7,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4.0,48.0,71.0,5.0,,26,34,na,na,1.71,1.51,1.71,1.53,2.27,2.27,2.75,2.71,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.91,1.93,1.91,1.93,2.0,2.0,1.97,1.97,48.5,47.5,48.5,48.5,1.95,1.88,1.95,1.91,1.95,1.95,2.0,2.0,-8,60,over,0,0,0,0,0,TEN,IND,1,1,IND,TEN,0.20512820512820512,0.5714285714285714,45.358372456964005,1
2016-10-24,2016,7,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,40.0,66.0,2.0,,27,9,na,na,1.31,1.26,1.33,1.26,3.81,3.64,4.34,4.34,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.05,1.98,2.05,1.98,1.86,1.86,1.93,1.93,40.5,40.0,40.5,40.0,1.91,1.88,2.04,1.88,2.0,1.88,2.01,2.02,18,36,under,0,0,0,0,0,DEN,HOU,1,1,DEN,HOU,0.7441860465116279,0.55,45.38125,0
2016-10-27,2016,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3.0,43.5,66.0,4.0,,36,22,na,na,1.56,1.56,1.73,1.69,2.59,2.24,2.61,2.3,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.96,1.96,2.13,2.08,1.94,1.8,1.94,1.84,46.0,43.0,46.0,43.5,1.95,1.88,2.07,1.97,1.95,1.98,1.95,1.93,14,58,over,0,0,0,0,0,TEN,JAX,1,1,TEN,JAX,0.225,0.2564102564102564,45.366614664586585,1
2016-10-30,2016,8,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3.0,51.0,72.0,0.0,,33,32,na,na,1.68,1.6,1.7,1.63,2.34,2.29,2.51,2.44,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.79,2.11,1.83,1.91,2.14,2.09,1.81,2.0,52.5,51.0,52.5,51.0,1.95,1.95,1.98,2.03,1.95,1.88,1.97,1.88,1,65,over,1,0,0,0,0,ATL,GB,1,0,ATL,GB,0.475,0.6511627906976745,45.386292834890966,1
2016-10-30,2016,8,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,48.0,50.0,2.0,,25,41,na,na,3.27,3.0,3.27,3.05,1.39,1.39,1.45,1.43,5.0,5.0,6.5,5.5,-5.0,-6.5,-5.0,-5.5,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.97,47.5,47.0,48.0,48.0,1.95,1.86,2.05,1.88,1.95,1.91,2.02,2.02,-16,66,over,0,0,1,0,0,BUF,NE,0,0,NE,BUF,0.525,0.7777777777777778,45.41679626749611,1
